Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-64.9787977926399,-28.6366781831421,614836.519358804,1524107366208,2018-04-19T03:09:26,onboard
-64.9787977926399,-28.6366781831421,614836.519358804,1524107366208,2018-04-19T03:09:26,onboard
-64.225254242308,-25.4413565949139,612241.022602758,1524107314147,2018-04-19T03:08:34,onboard
85.3087724843415,82.453882802601,586566.480228128,1524093855788,2018-04-18T23:24:15,onboard
84.2767450454597,81.6615403928245,599974.785382926,1524088113420,2018-04-18T21:48:33,onboard
179.561137165712,79.3295474482972,597037.891496044,1524082135478,2018-04-18T20:08:55,onboard
-80.155772933108,-8.44712092664616,591295.294229816,1524069079322,2018-04-18T16:31:19,onboard
-56.9066800688497,-3.91045038715937,589487.840886245,1524063353636,2018-04-18T14:55:53,onboard
-54.7948658248237,-14.2762594007555,591995.351167627,1524063186203,2018-04-18T14:53:06,onboard
-54.2529449758299,-16.8507014198688,593863.644051293,1524063144598,2018-04-18T14:52:24,onboard
-119.04231411891,82.2275356504788,597872.87870493,1524053291577,2018-04-18T12:08:11,onboard
-61.6193276241195,-24.8196865775984,611862.783866679,1524020318332,2018-04-18T02:58:38,onboard
-44.503183509986,-49.3464601186607,622611.730859179,1524014921278,2018-04-18T01:28:41,onboard
-38.2888693679259,-28.3428809986816,612561.335007915,1524014576764,2018-04-18T01:22:56,onboard
-38.2888693679259,-28.3428809986816,612561.335007915,1524014576764,2018-04-18T01:22:56,onboard
-37.6459233011517,-25.5909837384075,612451.383239155,1524014531941,2018-04-18T01:22:11,onboard
-53.7886087283368,-7.16939535699601,590758.266512318,1523976315409,2018-04-17T14:45:15,onboard
-51.6654514313167,-17.4385460518773,593856.259981812,1523976149584,2018-04-17T14:42:29,onboard
-51.3417153049678,-18.9675999232712,583203.664589944,1523976124861,2018-04-17T14:42:04,onboard
167.374479945458,-60.143106223665,628085.972404716,1523962910719,2018-04-17T11:01:50,onboard
-60.8495308985127,-31.8742399169228,614782.137640685,1523933447537,2018-04-17T02:50:47,onboard
-57.8055135766318,-18.7385533613936,608988.739367791,1523933233672,2018-04-17T02:47:13,onboard
-34.8046511773331,-23.9889899704719,598739.714747238,1523927520046,2018-04-17T01:12:00,onboard
-32.4170804114768,-12.9498439946331,594341.641602588,1523927340759,2018-04-17T01:09:00,onboard
-10.2376829454802,-22.2045437304286,609891.355456489,1523921692051,2018-04-16T23:34:52,onboard
-143.119101819855,-72.8458745260553,625052.803655719,1523917240102,2018-04-16T22:20:40,onboard
-83.0398307815105,-77.5211077297705,628635.012290071,1523905552765,2018-04-16T19:05:52,onboard
43.0734692647335,66.2493638787173,588035.443377011,1523827455210,2018-04-15T21:24:15,onboard
55.6701764236875,-52.8384012226061,611791.983219772,1523817811231,2018-04-15T18:43:31,onboard
-23.5855640652376,-12.6146886472772,594488.350683642,1523796457191,2018-04-15T12:47:37,onboard
-56.6883521618774,-34.834155835292,615106.159009533,1523759524044,2018-04-15T02:32:04,onboard
-55.7779479515968,-31.3032660013152,613603.783730498,1523759466360,2018-04-15T02:31:06,onboard
-32.352241030363,-34.1761857768699,615807.601594679,1523753714340,2018-04-15T00:55:14,onboard
-29.5096818757653,-22.388644602752,597966.059799529,1523753522184,2018-04-15T00:52:02,onboard
-65.2914153133761,-31.1878021170139,605060.828439766,1523720768430,2018-04-14T15:46:08,onboard
-64.0242382279484,-36.0594543350586,606789.494672422,1523720689035,2018-04-14T15:44:49,onboard
-41.1962456593577,-73.0398691022113,625285.426177847,1523720068347,2018-04-14T15:34:28,onboard
-40.9550965380051,-73.1721207785713,625367.455437403,1523720065936,2018-04-14T15:34:25,onboard
-40.9550965380051,-73.1721207785713,625367.455437403,1523720065936,2018-04-14T15:34:25,onboard
-40.9549957561171,-73.1721755721865,625367.499399091,1523720065935,2018-04-14T15:34:25,onboard
160.197110393939,76.8999060238453,599337.605428937,1523717090934,2018-04-14T14:44:50,onboard
-54.5048709255765,-35.4322085473384,615670.615342564,1523672548128,2018-04-14T02:22:28,onboard
-50.9846776157576,-21.3551169062944,608578.030411813,1523672318385,2018-04-14T02:18:38,onboard
-27.0614287216681,-22.2591901725609,609525.537802381,1523666534208,2018-04-14T00:42:14,onboard
170.628334402319,82.4426557352262,597315.344767735,1523641529406,2018-04-13T17:45:29,onboard
-67.4669205750712,-10.1127702337528,591839.13307097,1523634116927,2018-04-13T15:41:56,onboard
-43.2648529009986,-10.4665264148205,594863.921924284,1523628319284,2018-04-13T14:05:19,onboard
-42.7351497755974,-13.0421219667528,593879.057341107,1523628277678,2018-04-13T14:04:37,onboard
-42.7351369364686,-13.0421838714467,593879.118584143,1523628277677,2018-04-13T14:04:37,onboard
-42.0508104164438,-16.3119534236509,595370.590695542,1523628224814,2018-04-13T14:03:44,onboard
151.773346174332,24.1019769130741,596935.120867193,1523625189915,2018-04-13T13:13:09,onboard
-74.2386130010108,-28.1377831221565,611443.582270394,1523591241819,2018-04-13T03:47:21,onboard
161.592269057297,-76.1680673618443,615745.86395189,1523586631281,2018-04-13T02:30:31,onboard
-47.9887688031598,-18.9193832188292,608574.931739039,1523585292821,2018-04-13T02:08:12,onboard
-47.5662405896444,-16.9501938632661,606994.073027567,1523585260870,2018-04-13T02:07:40,onboard
-27.1525967121633,-33.255454356665,614440.230975218,1523579721113,2018-04-13T00:35:21,onboard
-24.9628143057217,-24.3379587292294,596586.190979453,1523579578603,2018-04-13T00:32:58,onboard
-61.6796743229006,-25.7089346448641,602413.95685564,1523546885744,2018-04-12T15:28:05,onboard
-40.8580455402347,-10.1891503543028,594645.652125751,1523541337941,2018-04-12T13:55:37,onboard
83.1324114913162,62.422308237859,591722.855101285,1523507723304,2018-04-12T04:35:23,onboard
-48.6276015840577,-32.2957435559246,601816.012591385,1523498524538,2018-04-12T02:02:04,onboard
25.0290258852837,-72.5349578440302,629256.765236042,1523476002891,2018-04-11T19:46:42,onboard
-60.8373792657004,-18.4266204854726,597931.913301827,1523460017963,2018-04-11T15:20:17,onboard
-33.8862115609024,-30.5795989194562,605107.289485393,1523454021732,2018-04-11T13:40:21,onboard
-67.9790555457906,-22.3612420859745,609804.658123358,1523417175819,2018-04-11T03:26:15,onboard
-67.9790555457906,-22.3612420859745,609804.658123358,1523417175819,2018-04-11T03:26:15,onboard
-67.9680845640454,-22.3117677870621,609921.450265822,1523417175015,2018-04-11T03:26:15,onboard
-66.1628392460422,-13.9153621796255,606500.387796958,1523417038737,2018-04-11T03:23:58,onboard
-22.2405595853652,-33.2008344159419,614300.134253621,1523405754396,2018-04-11T00:15:54,onboard
-172.646735384061,82.3504826591548,583560.154166225,1523380552413,2018-04-10T17:15:52,onboard
-61.7695846833301,-1.89200588370547,591971.561117243,1523373299333,2018-04-10T15:14:59,onboard
-58.6570415972384,-17.1019836462984,597998.315506632,1523373054309,2018-04-10T15:10:54,onboard
-55.8294547578632,-29.5979945189632,604652.512549238,1523372850901,2018-04-10T15:07:30,onboard
-54.8135659704246,-33.6336302885284,607650.337876859,1523372785170,2018-04-10T15:06:25,onboard
-7.9603791556709,-79.982286180581,618093.046951711,1523371984185,2018-04-10T14:53:04,onboard
-8.99078856604553,-23.2201700361755,601015.998522626,1523361356515,2018-04-10T11:55:56,onboard
-70.5063160940882,-41.3130524757942,619065.251417222,1523330499594,2018-04-10T03:21:39,onboard
-68.4607560543566,-34.4818520758312,614312.11300524,1523330387436,2018-04-10T03:19:47,onboard
-45.9599923992175,-40.485569256098,618008.221732787,1523324686673,2018-04-10T01:44:46,onboard
-43.1879720725125,-30.2498864585848,600197.503479905,1523324519252,2018-04-10T01:41:59,onboard
-39.8889262098762,-15.6216360429098,593167.051425598,1523324281458,2018-04-10T01:38:01,onboard
-19.1186455549331,60.3781625173948,594879.780837918,1523323045512,2018-04-10T01:17:25,onboard
-19.1186455549331,60.3781625173948,594879.780837918,1523323045512,2018-04-10T01:17:25,onboard
-19.1186455549331,60.3781625173948,594879.780837918,1523323045512,2018-04-10T01:17:25,onboard
-18.053036633896,-26.1592123098364,610330.767175107,1523318653659,2018-04-10T00:04:13,onboard
-43.1211647513194,-82.0986214655476,630854.913327924,1523308045079,2018-04-09T21:07:25,onboard
-81.3059304189522,-12.5751379222974,596182.384073643,1523291940156,2018-04-09T16:39:00,onboard
-12.6834137787426,-81.6926224789806,632210.538406366,1523290746019,2018-04-09T16:19:06,onboard
-58.1527343860185,-7.45647541040329,595873.646832515,1523286223711,2018-04-09T15:03:43,onboard
-33.7562985266514,-8.77213202825396,594492.76221894,1523280403554,2018-04-09T13:26:43,onboard
-98.937797747539,73.6630757174663,597687.763218808,1523259027405,2018-04-09T07:30:27,onboard
-63.2217983282328,-23.1235973984773,609701.042651855,1523243216343,2018-04-09T03:06:56,onboard
-62.7830999438741,-21.1565735475231,607046.538529657,1523243184384,2018-04-09T03:06:24,onboard
146.215090547909,-50.1827716652914,617968.479360728,1523239131219,2018-04-09T01:58:51,onboard
-48.1675639191766,-52.9819054706007,624318.544704016,1523237907343,2018-04-09T01:38:27,onboard
-42.8265180438503,-38.1910281658253,616387.514874203,1523237663118,2018-04-09T01:34:23,onboard
-39.3286447150161,-24.3452971138818,596829.42602857,1523237437191,2018-04-09T01:30:37,onboard
-37.5296165796544,-16.0993503382927,605592.157349844,1523237303326,2018-04-09T01:28:23,onboard
-37.529603495629,-16.0992886845316,605591.979988325,1523237303325,2018-04-09T01:28:23,onboard
-38.1924703994667,-71.3803150687317,630796.191450077,1523232421242,2018-04-09T00:07:01,onboard
77.7940619724301,81.1042203179718,596106.37980893,1523224070090,2018-04-08T21:47:50,onboard
77.7944075448111,81.1042528210699,596106.464096946,1523224070089,2018-04-08T21:47:50,onboard
-179.307714414922,69.4720869927348,581543.152508361,1523223685576,2018-04-08T21:41:25,onboard
0.195262390590765,-82.2002640060289,633042.632301292,1523203735124,2018-04-08T16:08:55,onboard
-69.4907555590606,49.517308764565,577962.065277891,1523200160334,2018-04-08T15:09:20,onboard
-53.8975078111346,-16.3118740463247,598396.149278773,1523199094834,2018-04-08T14:51:34,onboard
-14.4829478912238,-61.843890699244,624988.18374812,1523192548263,2018-04-08T13:02:28,onboard
-65.0522578083344,-40.0509789599553,604778.05565399,1523156506551,2018-04-08T03:01:46,onboard
-62.5392369975989,-30.7595523007827,611655.925004305,1523156351178,2018-04-08T02:59:11,onboard
-58.4000905280649,-12.2160112986324,602942.085931672,1523156049879,2018-04-08T02:54:09,onboard
-36.3308872930284,-21.9726883920745,595205.542062562,1523150412642,2018-04-08T01:20:12,onboard
7.00788614494715,-41.4946658595693,619264.022757671,1523139129699,2018-04-07T22:12:09,onboard
7.00788614494715,-41.4946658595693,619264.022757671,1523139129699,2018-04-07T22:12:09,onboard
57.5914558369666,-33.4257349190114,613064.915402458,1523127402957,2018-04-07T18:56:42,onboard
-51.3812848436297,-16.5747964811416,587552.086163013,1523112104646,2018-04-07T14:41:44,onboard
-51.3812848436297,-16.5747964811416,587552.086163013,1523112104646,2018-04-07T14:41:44,onboard
-50.3864870937694,-21.1629687681129,601954.182824853,1523112030280,2018-04-07T14:40:30,onboard
-48.0819792282367,-31.0720258543371,595426.502740144,1523111869275,2018-04-07T14:37:49,onboard
-54.714538781925,68.2963254629873,592933.038378513,1523107688877,2018-04-07T13:28:08,onboard
-117.61630983951,73.9335195863897,595563.820075653,1523090846082,2018-04-07T08:47:26,onboard
-35.1089496468438,-27.3791298385518,609224.739779472,1523063514504,2018-04-07T01:11:54,onboard
-69.3951026632087,-32.505999679431,606838.140840846,1523030655828,2018-04-06T16:04:15,onboard
-47.8653139635357,-21.4171165347265,602820.862542954,1523025040089,2018-04-06T14:30:40,onboard
-45.7758147994802,-30.3960693808454,608724.797338876,1523024894164,2018-04-06T14:28:14,onboard
102.031955714012,-76.1366301469597,631061.992720061,1523023742433,2018-04-06T14:09:02,onboard
-81.8439926491318,-30.9817950754934,611064.512231928,1522988185131,2018-04-06T04:16:25,onboard
-58.4855017122751,-34.165756721303,600737.942918116,1522982437938,2018-04-06T02:40:37,onboard
-55.9459517648452,-23.6513098324072,608367.934812263,1522982266686,2018-04-06T02:37:46,onboard
-172.008951575112,69.5068908461665,594965.745284188,1522962730291,2018-04-05T21:12:10,onboard
-70.0204687696335,-19.3355053749138,601564.77685796,1522943886741,2018-04-05T15:58:06,onboard
95.3182348033084,-81.6898461787273,631347.632015674,1522931090679,2018-04-05T12:24:50,onboard
0.268614753655734,66.6256087675592,592874.465204498,1522922087488,2018-04-05T09:54:47,onboard
40.6994064983697,-61.0180947944058,624405.9555362,1522920003318,2018-04-05T09:20:03,onboard
-55.3262578303505,-31.4215805854673,612095.05119027,1522895406949,2018-04-05T02:30:06,onboard
-54.3085844679221,-27.2385717398296,608662.877244713,1522895338809,2018-04-05T02:28:58,onboard
-52.803503521162,-20.6340934085088,593064.064757573,1522895231476,2018-04-05T02:27:11,onboard
-52.3372569485062,-18.4651778634147,603609.330420184,1522895196300,2018-04-05T02:26:36,onboard
81.7208319679384,80.4586938938105,594767.61101176,1522876146927,2018-04-04T21:09:06,onboard
146.116963928108,69.4998245673793,593711.402647159,1522853167002,2018-04-04T14:46:07,onboard
-41.2549624129193,-28.7130456971091,608448.430552057,1522850949165,2018-04-04T14:09:09,onboard
0.136613360430306,-67.5588451782888,615791.127353028,1522844505909,2018-04-04T12:21:45,onboard
31.7904149031218,-30.9793253173113,608650.393863837,1522833515229,2018-04-04T09:18:35,onboard
-73.9174968951444,-17.9336666756028,591230.277995933,1522814000542,2018-04-04T03:53:20,onboard
-15.6903123676053,80.0440694831263,582806.327572515,1522812370431,2018-04-04T03:26:10,onboard
85.7778958161321,75.5084740539065,582370.855793267,1522812065313,2018-04-04T03:21:05,onboard
-50.0444755003326,-19.2619709755413,604487.964545058,1522808222997,2018-04-04T02:17:02,onboard
-49.9328518559017,-18.767050503054,591653.209321408,1522808214957,2018-04-04T02:16:54,onboard
-108.516492370784,56.3209985186114,592001.510799565,1522776940766,2018-04-03T17:35:40,onboard
-41.0703409529207,-18.6192411851098,603208.109748074,1522764125406,2018-04-03T14:02:05,onboard
-33.7353412783402,-46.3963910256334,616583.306135525,1522763672156,2018-04-03T13:54:32,onboard
68.5680184420778,-59.0657814615329,623759.696330775,1522740266907,2018-04-03T07:24:26,onboard
-74.1169318802152,-29.685064988389,597574.28342559,1522727204121,2018-04-03T03:46:44,onboard
-73.1114712766946,-25.4100946497309,609189.109253824,1522727134572,2018-04-03T03:45:34,onboard
-72.7370470828365,-23.7778827390441,605754.787510951,1522727108040,2018-04-03T03:45:08,onboard
-65.8401928769854,9.36203128502044,592084.36632075,1522726572978,2018-04-03T03:36:12,onboard
-92.6523573195061,-78.5537566195981,630271.522819887,1522699323007,2018-04-02T20:02:03,onboard
-65.8680407279449,-3.64042297022154,584724.842970647,1522683182103,2018-04-02T15:33:02,onboard
-64.5550218983392,-10.1309054883042,599850.012777453,1522683077181,2018-04-02T15:31:17,onboard
-64.5550218983392,-10.1309054883042,599850.012777453,1522683077181,2018-04-02T15:31:17,onboard
-61.1144136112242,-26.0989227799435,595184.508063695,1522682818300,2018-04-02T15:26:58,onboard
-38.1436165595104,-20.7772077726549,605170.578049219,1522677105672,2018-04-02T13:51:45,onboard
-70.1340021533344,-23.1698684253534,592896.456785921,1522640113029,2018-04-02T03:35:13,onboard
-69.2687561235193,-19.2178804313237,604386.335707624,1522640048915,2018-04-02T03:34:08,onboard
-51.4249642263942,-43.7670299877769,616164.478664278,1522634650251,2018-04-02T02:04:10,onboard
-48.2178179516312,-32.5569446357538,610006.152952763,1522634466738,2018-04-02T02:01:06,onboard
-47.3499813579167,-29.0662362419998,607736.189763607,1522634409856,2018-04-02T02:00:09,onboard
-46.3671277510797,-24.8891763647828,606267.079702918,1522634341917,2018-04-02T01:59:01,onboard
-35.3940191271138,-22.0642221171107,605733.286572861,1522590098601,2018-04-01T13:41:38,onboard
-29.2686250281585,82.2140765116232,595348.407619604,1522562935868,2018-04-01T06:08:55,onboard
117.633001922763,-50.3344263559714,608259.268277642,1522554840990,2018-04-01T03:54:00,onboard
-73.5505511630531,-45.065996929479,616435.774888633,1522553484040,2018-04-01T03:31:24,onboard
-69.7656608414872,-32.0063547912033,597800.22072775,1522553270175,2018-04-01T03:27:50,onboard
-44.4283186621785,-27.1529292052924,605845.43073318,1522547392534,2018-04-01T01:49:52,onboard
-44.2546538237309,-26.4110766653092,606266.522544979,1522547380473,2018-04-01T01:49:40,onboard
-19.4867815953538,-23.7841180490845,604372.603560124,1522541538810,2018-04-01T00:12:18,onboard
-19.4644248804461,-23.6855796220685,604217.732966246,1522541537210,2018-04-01T00:12:17,onboard
-19.4644248804461,-23.6855796220685,604217.732966246,1522541537210,2018-04-01T00:12:17,onboard
-79.0880201580543,-31.2965184607708,611502.025120166,1522514560389,2018-03-31T16:42:40,onboard
-58.6306559384181,-14.9385820356058,602008.785683925,1522509027060,2018-03-31T15:10:27,onboard
-57.7569533173992,-19.0426419591225,604309.241377831,1522508960529,2018-03-31T15:09:20,onboard
-57.3703703324093,-20.8132689522133,606861.028631827,1522508931786,2018-03-31T15:08:51,onboard
-32.2492909191753,-25.0721880369254,607053.38145459,1522503063591,2018-03-31T13:31:03,onboard
150.522767038082,-19.9111217297889,601856.876450451,1522500882339,2018-03-31T12:54:42,onboard
-147.6907835413,74.4177196528081,593283.272567388,1522493537196,2018-03-31T10:52:17,onboard
